survey,cy_var,country_var,cc_origin,cc_dict,cc_match,year,year_var,year_dict,wt,archive,surv_program,file_id,subfile,data_link,cb_link,read_ascii_args
amb_argentina2016,,Argentina,,,,2017,,,wt,misc,amb,amb_argentina2016,,http://datasets.americasbarometer.org/database/files/42076439Argentina%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_bolivia2016,,Bolivia,,,,2017,,,wt,misc,amb,amb_bolivia2016,,http://datasets.americasbarometer.org/database/files/142790203Bolivia%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_brazil2016,,Brazil,,,,2017,,,wt,misc,amb,amb_brazil2016,,http://datasets.americasbarometer.org/database/files/780314464Brazil%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_canada2016,,Canada,,,,2017,,,wt,misc,amb,amb_canada2016,,http://datasets.americasbarometer.org/database/files/576555173Canada%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_chile2016,,Chile,,,,2017,,,wt,misc,amb,amb_chile2016,,http://datasets.americasbarometer.org/database/files/336280178Chile%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_colombia2016,,Colombia,,,,2016,,,wt,misc,amb,amb_colombia2016,,http://datasets.americasbarometer.org/database/files/1966987763Colombia%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_costarica2016,,Costa Rica,,,,2016,,,wt,misc,amb,amb_costarica2016,,http://datasets.americasbarometer.org/database/files/1636511905CostaRica%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_dominica2016,,Dominica,,,,2016,,,wt,misc,amb,amb_dominica2016,,http://datasets.americasbarometer.org/database/files/534210736Dominica%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_dominicanrepublic2016,,Dominican Republic,,,,2016,,,wt,misc,amb,amb_dominicanrepublic2016,,http://datasets.americasbarometer.org/database/files/919009550Dominican%20Republic%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_ecuador2016,,Ecuador,,,,2016,,,wt,misc,amb,amb_ecuador2016,,http://datasets.americasbarometer.org/database/files/1061044693Ecuador%20LAPOP%20AmericasBarometer%202016-17%20V1.0_W.dta,,
amb_elsalvador2016,,El Salvador,,,,2016,,,wt,misc,amb,amb_elsalvador2016,,http://datasets.americasbarometer.org/database/files/381267663ElSalvador%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_grenada2016,,Grenada,,,,2016,,,wt,misc,amb,amb_grenada2016,,http://datasets.americasbarometer.org/database/files/400479132Grenada%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_guatemala2016,,Guatemala,,,,2017,,,wt,misc,amb,amb_guatemala2016,,http://datasets.americasbarometer.org/database/files/823416394Guatemala%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_guyana2016,,Guyana,,,,2016,,,wt,misc,amb,amb_guyana2016,,http://datasets.americasbarometer.org/database/files/1740874324Guyana%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_haiti2016,,Haiti,,,,2017,,,wt,misc,amb,amb_haiti2016,,http://datasets.americasbarometer.org/database/files/544180976Haiti%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_honduras2016,,Honduras,,,,2016,,,wt,misc,amb,amb_honduras2016,,http://datasets.americasbarometer.org/database/files/1252173714Honduras%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_jamaica2016,,Jamaica,,,,2017,,,wt,misc,amb,amb_jamaica2016,,http://datasets.americasbarometer.org/database/files/428805428Jamaica%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_mexico2016,,Mexico,,,,2017,,,wt,misc,amb,amb_mexico2016,,http://datasets.americasbarometer.org/database/files/275973272Mexico%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_nicaragua2016,,Nicaragua,,,,2016,,,wt,misc,amb,amb_nicaragua2016,,http://datasets.americasbarometer.org/database/files/1862548546Nicaragua%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_panama2016,,Panama,,,,2017,,,wt,misc,amb,amb_panama2016,,http://datasets.americasbarometer.org/database/files/2078678947Panama%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_paraguay2016,,Paraguay,,,,2016,,,wt,misc,amb,amb_paraguay2016,,http://datasets.americasbarometer.org/database/files/1311870907Paraguay%20LAPOP%20AmericasBarometer%202016%20V1.0%20W.dta,,
amb_peru2016,,Peru,,,,2017,,,wt,misc,amb,amb_peru2016,,http://datasets.americasbarometer.org/database/files/83639715Peru_LAPOP_AmericasBarometer_2017_V1.1_W.dta,,
amb_stkittsnevis2016,,St. Kitts & Nevis,,,,2016,,,wt,misc,amb,amb_stkittsnevis2016,,http://datasets.americasbarometer.org/database/files/1597907601StKittsNevis%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_stlucia2016,,St. Lucia,,,,2017,,,wt,misc,amb,amb_stlucia2016,,http://datasets.americasbarometer.org/database/files/1241300571StLucia%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_stvincent2016,,St. Vincent,,,,2016,,,wt,misc,amb,amb_stvincent2016,,http://datasets.americasbarometer.org/database/files/317383160StVincent%20LAPOP%20AmericasBarometer%202016%20V1.0_W.dta,,
amb_uruguay2016,,Uruguay,,,,2017,,,wt,misc,amb,amb_uruguay2016,,http://datasets.americasbarometer.org/database/files/646644681Uruguay%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_us2016,,United States,,,,2017,,,wt,misc,amb,amb_us2016,,http://datasets.americasbarometer.org/database/files/2133069031United%20States%20LAPOP%20AmericasBarometer%202017%20V1.0_W.dta,,
amb_venezuela2016,,Venezuela,,,,2016,,,wt,misc,amb,amb_venezuela2016,,http://datasets.americasbarometer.org/database/files/25258094Venezuela%20LAPOP%20AmericasBarometer%202016-17%20V1.0_W.dta,,
anes_combo,,United States,,,,,vcf0004,,vcf0009x,icpsr,anes,ICPSR_08475,,,,
angus_reid1995,,Canada,,,,1995,,,wt,roper,angus_reid,CNAREID1995-9504,Social_Issues_Forum,,,
ap_us1996,,United States,,,,1996,,,pweight,roper,ap,USAPICR1996-924L,,,,
arkolsky198905,,Argentina,,,,1989,,,,roper,arkolsky,ARKOLSKY1989-SIST12,,,,"list(file = file_path, var_names = c(""p28""), var_cards = c(4), var_positions = c(7), var_widths = c(1), total_cards = 4)"
arromer199111,,Argentina,,,,1991,,,,roper,arromer,ARROMER1991-TOP008 ,,,,
arromer199207,,Argentina,,,,1992,,,,roper,arromer,ARROMER1992-TOP012,,,,
arromer199408,,Argentina,,,,1994,,,,roper,arromer,ARROMER1994-TOP024,,,,
arromer199603,,Argentina,,,,1996,,,,roper,arromer,ARROMER1996-TOP034,,,,
asiab2004,,country,,,,2004,,,weight,icpsr,asiab,ICPSR_20420,,,,
asiab2005,,country,,,,2005,,,weight,misc,asiab,asiabarometer2005,,,,
asiab2006,,country,,,,2006,,,,misc,asiab,asiabarometer2006,,,,
asiab2007,,country,,,,2007,,,weigh,misc,asiab,asiabarometer2007,,,,
autnes2017,,Austria,,,,2017,,,"wt <- rowMeans(t_data %>% select(contains(""weightd"")), na.rm = TRUE)",misc,autnes,autnes2017,,,,
bges1992,,United Kingdom,,,,1992,,,wtfactor,ukds,bges,2981,,,,
bges1997,,United Kingdom,,,,1997,,,wtallgb,icpsr,bges,ICPSR_02615,,,,
brdir199109,,Brazil,,,,1991,,,peso,roper,datafolha,BRDIR1991-1033,,,,
brdir199309,,Brazil,,,,1993,,,pesoe,roper,datafolha,BRDIR1993-00335,,,,
brdir199503,,Brazil,,,,1995,,,pesoest,roper,datafolha,BRDIR1995-00405,,,,
bsa_combo,,United Kingdom,,,,,year,,wt <- t_data$wtfactor; wt[wt > 10000] <- 1,icpsr,bsa,ICPSR_03095,,,,
bsa1993,,United Kingdom,,,,1993,,,wtfactor,icpsr,bsa,ICPSR_03096,,,,
bsa1994,,United Kingdom,,,,1994,,,wtfactor,icpsr,bsa,ICPSR_03097,,,,
bsa1995,,United Kingdom,,,,1995,,,wtfactor,icpsr,bsa,ICPSR_03098,,,,
bsa1996,,United Kingdom,,,,1996,,,wtfactor,icpsr,bsa,ICPSR_03099,,,,
bsa1997,,United Kingdom,,,,1997,,,wtfactor,icpsr,bsa,ICPSR_03100,,,,
bsa1998,,United Kingdom,,,,1998,,,wtfactor,ukds,bsa,4131,,,,
bsa1999,,United Kingdom,,,,1999,,,wtfactor,ukds,bsa,4318,,,,
bsa2000,,United Kingdom,,,,2000,,,wtfactor,ukds,bsa,4486,,,,
bsa2001,,United Kingdom,,,,2001,,,wtfactor,icpsr,bsa,ICPSR_03900,,,,
bsa2002,,United Kingdom,,,,2002,,,wtfactor,ukds,bsa,4838,,,,
bsa2003,,United Kingdom,,,,2003,,,wtfactor,ukds,bsa,5235,,,,
bsa2004,,United Kingdom,,,,2004,,,wtfactor,ukds,bsa,5329,,,,
bsa2005,,United Kingdom,,,,2005,,,wtfactor,ukds,bsa,5618,,,,
bsa2006,,United Kingdom,,,,2006,,,wtfactor,ukds,bsa,5823,,,,
bsa2007,,United Kingdom,,,,2007,,,wtfactor,ukds,bsa,6240,,,,
bsa2008,,United Kingdom,,,,2008,,,wtfactor,ukds,bsa,6390,,,,
bsa2009,,United Kingdom,,,,2009,,,wtfactor,ukds,bsa,6695,,,,
bsa2010,,United Kingdom,,,,2010,,,wtfactor,ukds,bsa,6969,,,,
bsa2011,,United Kingdom,,,,2011,,,wtfactor,ukds,bsa,7237,,,,
bsa2012,,United Kingdom,,,,2012,,,wtfactor,ukds,bsa,7476,,,,
bsa2013,,United Kingdom,,,,2013,,,wtfactor,ukds,bsa,7500,,,,
bsa2014,,United Kingdom,,,,2014,,,wtfactor,ukds,bsa,7809,,,,
bsa2015,,United Kingdom,,,,2015,,,wtfactor,ukds,bsa,8116,,,,
bsa2016,,United Kingdom,,,,2016,,,wtfactor,ukds,bsa,8252,,,,
cbsnyt197710,,United States,,,,1977,,,weight,roper,cbsnyt,USCBSNYT1977-OCT,,,,"list(file = file_path, var_names = c(""q28b"", ""weight""), var_cards = c(1, 3), var_positions = c(73, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt197911,,United States,,,,1979,,,weight,roper,cbsnyt,USCBSNYT1979-NOV,,,,"list(file = file_path, var_names = c(""q41"", ""weight""), var_positions = c(154, 1), var_widths = c(1, 6))"
cbsnyt198008,,United States,,,,1980,,,weight,roper,cbsnyt,USCBSNYT1980-AUG,,,,"list(file = file_path, var_names = c(""v81"", ""weight""), var_positions = c(96, 124), var_widths = c(1, 6))"
cbsnyt198105,,United States,,,,1981,,,weight,roper,cbsnyt,USCBSNYT1981-APRIL,,,,
cbsnyt198106,,United States,,,,1981,,,weight,roper,cbsnyt,USCBSNYT1981-JUNESOCSEC,,,,"list(file = file_path, var_names = c(""q25"", ""weight""), var_cards = c(1, 3), var_positions = c(63, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198501,,United States,,,,1985,,,weight,roper,cbsnyt,USCBSNYT1985-JAN,,,,"list(file = file_path, var_names = c(""q42"", ""weight""), var_cards = c(2, 3), var_positions = c(19, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198511,,United States,,,,1985,,,weight,roper,cbsnyt,USCBSNYT1985-NOVREL,,,,"list(file = file_path, var_names = c(""q9"", ""weight""), var_cards = c(1, 3), var_positions = c(37, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198606,,United States,,,,1986,,,weight,roper,cbsnyt,USCBSNYT1986-JUNE,,,,"list(file = file_path, var_names = c(""q14"", ""weight""), var_cards = c(1, 3), var_positions = c(51, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198705,,United States,,,,1987,,,weight,roper,cbsnyt,USCBSNYT1987-CONST,,,,"list(file = file_path, var_names = c(""q21"", ""weight""), var_cards = c(1, 3), var_positions = c(64, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198708,,United States,,,,1987,,,weight,roper,cbsnyt,USCBSNYT1987-CATHOLIC,,,,"list(file = file_path, var_names = c(""q14"", ""weight""), var_cards = c(1, 3), var_positions = c(46, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198807,,United States,,,,1988,,,weight,roper,cbsnyt,USCBSNYT1988-8807,,,,"list(file = file_path, var_names = c(""q31"", ""weight""), var_cards = c(2, 3), var_positions = c(14, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198810,,United States,,,,1988,,,weight,roper,cbsnyt,USCBSNYT1988-8810-B,,,,"list(file = file_path, var_names = c(""q20"", ""weight""), var_cards = c(1, 3), var_positions = c(56, 49), var_widths = c(1, 6), total_cards = 3)"
cbsnyt198901,,United States,,,,1989,,,weight,roper,cbsnyt,USCBSNYT1989-JAN,,,,"list(file = file_path, var_names = c(""q22"",  ""q47"", ""weight""), var_cards = c(1, 2, 3), var_positions = c(69, 26, 49), var_widths = c(1, 1, 6), total_cards = 3)"
cbsnyt198905,,United States,,,,1989,,,weight,roper,cbsnyt,USCBSNYT1989-APRIL,,,,"list(file = file_path, var_names = c(""q7"", ""q8"", ""q14a"", ""q14b"", ""q14c"", ""q14d"", ""weight""), var_cards = c(1, 1, 1, 1, 1, 1, 3), var_positions = c(40, 41, 49, 50, 51, 52, 49), var_widths = c(1, 1, 1, 1, 1, 1, 6), total_cards = 3)"
cbsnyt198909,,United States,,,,1989,,,weight,roper,cbsnyt,USCBSNYT1989-SEP2,,,,"list(file = file_path, var_names = c(""q15"", ""q16"", ""q19a"", ""q19b"", ""q19c"", ""q19e"", ""q19g"", ""weight""), var_cards = c(1, 1, 1, 1, 1, 1, 1, 3), var_positions = c(54, 55, 58, 59, 60, 62, 64, 49), var_widths = c(1, 1, 1, 1, 1, 1, 1, 6), total_cards = 3)"
cbsnyt199302,,United States,,,,1993,,,weight,roper,cbsnyt,USCBSNYT1993-FEB93A,,,,"list(file = file_path, var_names = c(""q45"", ""q46"", ""weight""), var_cards = c(2, 2, 3), var_positions = c(9, 10, 49), var_widths = c(1, 1, 6), total_cards = 3)"
cbsnyt199801,,United States,,,,1998,,,weight,roper,cbsnyt,USCBSNYT1998-98001A,,,,
cces2009,,United States,,,,2009,,,v200,misc,cces,cces2009,,hdl:1902.1/20536,,
cces2012,,United States,,,,2012,,,v103,misc,cces,cces2012,,hdl:1902.1/21447,,
cces2014,,United States,,,,2014,,,weight,misc,cces,cces2014,,doi:10.7910/DVN/XFXJVY,,
cces2015,,United States,,,,2015,,,weight,misc,cces,cces2015,,doi:10.7910/DVN/SWMWX8,,
cces2016,,United States,,,,2016,,,commonweight,misc,cces,cces2016,,doi:10.7910/DVN/GDF6Z0,,
cdcee,,v3,,,"c(""East Germany""=""Germany"", ""West Germany""=""Germany"")",,v666,,wt <- t_data$v633; wt[!is.na(t_data$v634)] <- t_data$v634[!is.na(t_data$v634)]; wt[!is.na(t_data$v636)] <- t_data$v636[!is.na(t_data$v636)]; wt[!is.na(t_data$v637)] <- t_data$v637[!is.na(t_data$v637)]; wt[!is.na(t_data$v638)] <- t_data$v638[!is.na(t_data$v638)]; wt[!is.na(t_data$v639)] <- t_data$v639[!is.na(t_data$v639)]; wt[!is.na(t_data$v640)] <- t_data$v640[!is.na(t_data$v640)]; wt[is.na(wt)] <- 1,gesis,cdcee,ZA4054,,,,
chcep199012,,Chile,,,,1990,,,weight,roper,chcep,CHCEP1990-151,,,,"list(file = file_path, var_names = c(""p21"", ""weight""),  var_positions = c(121, 175), var_widths = c(1, 9))"
chcep199109,,Chile,,,,1991,,,pond,roper,chcep,CHCEP1991-1022,,,,
chcep199909,,Chile,,,,1999,,,weight,roper,chcep,CHCEP1999-1011,,,,"list(file = file_path, var_names = c(""p40"", ""weight""),  var_positions = c(232, 352), var_widths = c(1, 8))"
chcep200604,,Chile,,,,2006,,,factor_m2,roper,chcep,CHCEP2006-0531,,,,
chcep200803,,Chile,,,,2008,,,pond,roper,chcep,CHCEP2008-0416,,,,
chcep200806,,Chile,,,,2008,,,fcorrecc,roper,chcep,CHCEP2008-0626,,,,
cnn199301,,United States,,,,1993,,,weight,roper,cnn,USYANK1993-85202,,,,
cnn199406,,United States,,,,1994,,,weight,roper,cnn,USYANK1994-94011,,,,
cnn199810,,United States,,,,1998,,,weight,roper,cnn,USYANK1998-98014,,,,
cnn200001,,United States,,,,2000,,,wtfctr,roper,cnn,USAIPOCNUS2000-02,,,,
cnn200306,,United States,,,,2003,,,wtfctr,roper,cnn,USAIPOCNUS2003-35,,,,
cnn200309,,United States,,,,2003,,,weight,roper,cnn,USHARRISINT2003-09,,,,
cnn200310,,United States,,,,2003,,,wtfctr,roper,cnn,USAIPOCNUS2003-47,National_Adult_Sample,,,
cnn200312,,United States,,,,2003,,,wtfctr,roper,cnn,USAIPOCNUS2003-55,,,,
cnn200402,,United States,,,,2004,,,wtfctr,roper,cnn,USAIPOCNUS2004-10,,,,
cnn200403,,United States,,,,2004,,,wtfctr,roper,cnn,USAIPOCNUS2004-11,,,,
cnn200405,,United States,,,,2004,,,weight,roper,cnn,usharrisint2004-05,,,,"list(file = file_path, var_names = c(""q34"", ""weight""), var_cards = c(2, 3), var_positions = c(18, 60), var_widths = c(1, 6), total_cards = 3)"
cnn200407,,United States,,,,2004,,,wtfctr,roper,cnn,USAIPOCNUS2004-24,,,,
cnn200503,,United States,,,,2005,,,wtfctr,roper,cnn,USAIPOCNUS2005-14,,,,
cnn200505,,United States,,,,2005,,,wtfctr,roper,cnn,USAIPOCNUS2005-21,,,,
cnn200705,,United States,,,,2007,,,weight,roper,cnn,USORCCNN2007-006,,,,
cnn200708,,United States,,,,2007,,,weight,roper,cnn,USORCCNN2007-008,,,,
cnn200710,,United States,,,,2007,,,weight2,roper,cnn,USORCCNN2007-010,,,,
cnn200806,,United States,,,,2008,,,weight,roper,cnn,USORCCNN2008-008,,,,
cnn200812,,United States,,,,2008,,,weight,roper,cnn,USORCCNN2008-023,,,,
cnn200905,,United States,,,,2009,,,weight,roper,cnn,USORCCNN2009-007,,,,
cnn201105,,United States,,,,2011,,,weight,roper,cnn,USORCCNN2011-006,,,,
cnn201109,,United States,,,,2011,,,weight,roper,cnn,USORCCNN2011-015,,,,
cnn201205,,United States,,,,2012,,,weight,roper,cnn,USORCCNN2012-005,,,,
cnn201303,,United States,,,,2013,,,weight,roper,cnn,USORCCNN2013-003,,,,
cnn201306,,United States,,,,2013,,,weight,roper,cnn,USORCCNN2013-007,,,,
cnn201412,,United States,,,,2014,,,weight,roper,cnn,USORCCNN2014-012,,,,
cnn201606,,United States,,,,2016,,,weight,roper,cnn,USORCCNN2016-006,,,,
dkes1971,,Denmark,,,,1971,,,,misc,dkcssr,dkes1971,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1971&file=/nesstar/temp/download3728460921677844345.tmp/ElectionStudy-1971.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1973,,Denmark,,,,1973,,,,misc,dkcssr,dkes1973,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1973&file=/nesstar/temp/download8343303892344738382.tmp/ElectionStudy-1973.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1975,,Denmark,,,,1975,,,,misc,dkcssr,dkes1975,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1975&file=/nesstar/temp/download2786018609733727139.tmp/ElectionStudy-1975.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1977,,Denmark,,,,1977,,,,misc,dkcssr,dkes1977,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1977&file=/nesstar/temp/download188175613907961342.tmp/ElectionStudy-1977.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1979,,Denmark,,,,1979,,,,misc,dkcssr,dkes1979,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1979&file=/nesstar/temp/download9036957443603059422.tmp/ElectionStudy-1979.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1981,,Denmark,,,,1981,,,,misc,dkcssr,dkes1981,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1981&file=/nesstar/temp/download8359821183351566278.tmp/ElectionStudy-1981.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1984,,Denmark,,,,1984,,,,misc,dkcssr,dkes1984,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1984&file=/nesstar/temp/download6417525559370203771.tmp/ElectionStudy-1984.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1987,,Denmark,,,,1987,,,,misc,dkcssr,dkes1987,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1987&file=/nesstar/temp/download3963390644129913784.tmp/ElectionStudy-1987.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1990,,Denmark,,,,1990,,,,misc,dkcssr,dkes1990,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1990&file=/nesstar/temp/download3541187684512700318.tmp/ElectionStudy-1990.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes1994,,Denmark,,,,1994,,,,misc,dkcssr,dkes1994,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1994&file=/nesstar/temp/download4396211267462066452.tmp/ElectionStudy-1994.zip&server=http://cssr.surveybank.aau.dk:80,,
