survey,load_cmd,cy_data,wt,notes,source
bsa1994,"bsa1994 <- read.dta(paste0(datapath, ""British Social Attitudes/1994/03097-0001-Data.dta""), convert.factors=F)","data.frame(region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1996, stringsAsFactors=F)",wtfactor,use StatTransfer to convert from .por,ICPSR
bsa1995,"bsa1995 <- read.dta(paste0(datapath, ""British Social Attitudes/1995/03098-0001-Data.dta""), convert.factors=F)","data.frame(region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1996, stringsAsFactors=F)",wtfactor,use StatTransfer to convert from .por,ICPSR
bsa1996,"bsa1996 <- read.dta(paste0(datapath, ""British Social Attitudes/1996/03099-0001-Data.dta""), convert.factors=F)","data.frame(region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1996, stringsAsFactors=F)",wtfactor,use StatTransfer to convert from .por,ICPSR
bsa1997,"bsa1997 <- read.csv(paste0(datapath, ""British Social Attitudes/1997/4072_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1997, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa1998,"bsa1998 <- read.csv(paste0(datapath, ""British Social Attitudes/1998/4131_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1998, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa1999,"bsa1999 <- read.csv(paste0(datapath, ""British Social Attitudes/1999/4318_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=1999, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa2000,"bsa2000 <- read.csv(paste0(datapath, ""British Social Attitudes/2000/4486_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2000, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa2001,"bsa2001 <- read.csv(paste0(datapath, ""British Social Attitudes/2001/4615_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2001, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa2002,"bsa2002 <- read.csv(paste0(datapath, ""British Social Attitudes/2002/4838_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2002, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa2003,"bsa2003 <- read.csv(paste0(datapath, ""British Social Attitudes/2003/5235_F1.csv""), as.is=T)","data.frame(REGION = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2003, stringsAsFactors=F)",WTFACTOR,,UK Data Service
bsa2004,"bsa2004 <- read.csv(paste0(datapath, ""British Social Attitudes/2004/5329_F1.csv""), as.is=T)","data.frame(Region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2004, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2005,"bsa2005 <- read.csv(paste0(datapath, ""British Social Attitudes/2005/5618_F1.csv""), as.is=T)","data.frame(Region = 1:6, c_dcpo=""United Kingdom"", y_dcpo=2005, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2006,"bsa2006 <- read.csv(paste0(datapath, ""British Social Attitudes/2006/5823_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2013, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2007,"bsa2007 <- read.csv(paste0(datapath, ""British Social Attitudes/2007/6240_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2007, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2008,"bsa2008 <- read.csv(paste0(datapath, ""British Social Attitudes/2008/6390_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2008, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2009,"bsa2009 <- read.csv(paste0(datapath, ""British Social Attitudes/2009/6695_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2009, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2010,"bsa2010 <- read.csv(paste0(datapath, ""British Social Attitudes/2010/6969_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2010, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2011,"bsa2011 <- read.csv(paste0(datapath, ""British Social Attitudes/2011/7237_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2011, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2012,"bsa2012 <- read.csv(paste0(datapath, ""British Social Attitudes/2012/7476_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2012, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2013,"bsa2013 <- read.csv(paste0(datapath, ""British Social Attitudes/2013/7500_F1.csv""), as.is=T)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2013, stringsAsFactors=F)",WtFactor,,UK Data Service
bsa2014,"bsa2014 <- read.dta(paste0(datapath, ""British Social Attitudes/2014/stata11/bsa14ukds.dta""), convert.factors=F)","data.frame(Country = 1:3, c_dcpo=""United Kingdom"", y_dcpo=2014, stringsAsFactors=F)",WtFactor,,UK Data Service
cdcee,"cdcee <- haven::read_dta(""~/Documents/Projects/Data/CDCEE/ZA4054_F1.dta""); cdcee <- merge(cdcee, data.frame(v666 = c(1:25, NA), y_dcpo = c(rep(1990, 3), rep(1991,3), 1992, rep(1998, 7), rep(1999, 5), rep(2000, 2), rep(2001, 4), 1991)))","data.frame(v3 = 1:15, c_dcpo = c(""Belarus"", ""Bulgaria"", ""Czech Republic"", ""Estonia"", ""Germany"", ""Germany"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Poland"", ""Romania"", ""Russia"", ""Slovakia"", ""Slovenia"", ""Ukraine""))",wt <- t_data$v633; wt[!is.na(t_data$v634)] <- t_data$v634[!is.na(t_data$v634)]; wt[!is.na(t_data$v636)] <- t_data$v636[!is.na(t_data$v636)]; wt[!is.na(t_data$v637)] <- t_data$v637[!is.na(t_data$v637)]; wt[!is.na(t_data$v638)] <- t_data$v638[!is.na(t_data$v638)]; wt[!is.na(t_data$v639)] <- t_data$v639[!is.na(t_data$v639)]; wt[!is.na(t_data$v640)] <- t_data$v640[!is.na(t_data$v640)]; wt[is.na(wt)] <- 1,,GESIS: ZACAT
eb05,"eb05 <- read.dta(paste0(datapath, ""EuroBarometer/EB5-76/ZA0989_v1-0-1.dta""), convert.factors=F)","data.frame(v4 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom""), y_dcpo = 1976, stringsAsFactors = F)",,,GESIS: ZACAT
eb06,"eb06 <- read.dta(paste0(datapath, ""EuroBarometer/EB6-77/ZA0990_v1-0-1.dta""), convert.factors=F)","data.frame(v4 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom""), y_dcpo = 1977, stringsAsFactors = F)",,,GESIS: ZACAT
eb10,"eb10 <- read.dta(paste0(datapath, ""EuroBarometer/EB10-78/ZA0994_v1-0-1.dta""), convert.factors=F)","data.frame(v8 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom""), y_dcpo = 1978, stringsAsFactors = F)","wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb11,"eb11 <- read.dta(paste0(datapath, ""EuroBarometer/EB11-79/ZA1036_v1-0-1.dta""), convert.factors=F)","data.frame(v8 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom""), y_dcpo = 1979, stringsAsFactors = F)","wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb16,"eb16 <- read.dta(paste0(datapath, ""EuroBarometer/EB16-81/ZA1207_v1-0-1.dta""), convert.factors=F)","data.frame(v5 = 1:11, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece""), y_dcpo = 1981, stringsAsFactors = F)","wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v8[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb19,"eb19 <- read.dta(paste0(datapath, ""EuroBarometer/EB19-83/ZA1318_v1-0-1.dta""), convert.factors=F)","data.frame(v5 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""Greece""), y_dcpo = 1983, stringsAsFactors = F)",v6,,GESIS: ZACAT
eb20,"eb20 <- read.dta(paste0(datapath, ""EuroBarometer/EB20-83/ZA1319_v1-0-1.dta""), convert.factors=F)","data.frame(v5 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""Greece""), y_dcpo = 1983, stringsAsFactors = F)",v6,,GESIS: ZACAT
eb21,"eb21 <- read.dta(paste0(datapath, ""EuroBarometer/EB21-84/ZA1320_v1-0-1.dta""), convert.factors=F)","data.frame(v5 = 1:10, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""Greece""), y_dcpo = 1984, stringsAsFactors = F)",v6,,GESIS: ZACAT
eb28,"eb28 <- read.dta(paste0(datapath, ""EuroBarometer/EB28-88/ZA1713_v1-1-0.dta""), convert.factors=F)","data.frame(v5 = 1:12, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal""), y_dcpo = 1988, stringsAsFactors = F)",v6,,GESIS: ZACAT
eb30,"eb30 <- read.dta(paste0(datapath, ""EuroBarometer/EB30-88/ZA1715_v1-0-1.dta""), convert.factors=F)","data.frame(v5 = 1:12, c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal""), y_dcpo = 1988, stringsAsFactors = F)",v6,,GESIS: ZACAT
eb36,"eb36 <- read.dta(paste0(datapath, ""EuroBarometer/EB36-91/ZA2081_v1-1-0.dta""), convert.factors=F)","data.frame(isocntry = c(""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"",  ""NO"", ""PT""), c_dcpo = c(""Belgium"", ""Germany"", ""Germany"", ""Denmark"",  ""Spain"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"",  ""Portugal""), y_dcpo = 1991, stringsAsFactors = F)","wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]; wt[grep(""NO"", t_data$isocntry)] <- 1",,GESIS: ZACAT
eb39,"eb39 <- read.dta(paste0(datapath, ""EuroBarometer/EB39-93/ZA2346_v1-1-0.dta""), convert.factors=F)","data.frame(isocntry = c(""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"",  ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"",  ""NO"", ""PT""), c_dcpo = c(""Belgium"", ""Germany"", ""Germany"", ""Denmark"",  ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"",  ""Portugal""), y_dcpo = c(1993, 1993, 1993, 1993, 1993, 1993, 1993,  1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993), stringsAsFactors = F)","wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]; wt[grep(""NO"", t_data$isocntry)] <- 1; wt[grep(""FI"", t_data$isocntry)] <- 1",,GESIS: ZACAT
eb411,"eb411 <- read.dta(paste0(datapath, ""EuroBarometer/EB41_1-94/ZA2491_v1-1-0.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 1994, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v11[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb441,"eb441 <- read.dta(paste0(datapath, ""EuroBarometer/EB44_1-95/ZA2690_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"",  ""NO"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"",  ""Portugal"", ""Sweden""), y_dcpo = 1995, stringsAsFactors = F)","wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb443,"eb443 <- read.dta(paste0(datapath, ""EuroBarometer/EB44_3-96/ZA2830_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 1996, stringsAsFactors = F)","wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb471,"eb471 <- read.dta(paste0(datapath, ""EuroBarometer/EB47_1-97/ZA2936_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 1997, stringsAsFactors = F)",v14,,GESIS: ZACAT
eb521,"eb521 <- read.dta(paste0(datapath, ""EuroBarometer/EB52_1-99/ZA3205_v2-0-0.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""NO"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"", ""Portugal"", ""Sweden""), y_dcpo = 1999, stringsAsFactors = F)","wt <- t_data$v14; wt[grep(""NO"", t_data$isocntry)] <- 1",,GESIS: ZACAT
eb53,"eb53 <- read.dta(paste0(datapath, ""EuroBarometer/EB53-00/ZA3296_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 2000, stringsAsFactors = F)",v14,,GESIS: ZACAT
