mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
0.8410560928956009,0.0024886623254632653,0.2225927253111427,0.43181143202664307,0.6848742058466115,0.8332709316113732,0.9840943377457662,1.3064325696105403,8e3,1.0005437827509287
0.01653020011478077,0.0024489698450576905,0.21904252193584495,-0.4063307040355538,-0.1299090746721828,0.014819709545787426,0.15934355128292033,0.4607600237579736,8e3,1.0002621405653291
0.3618459104638762,0.002263699056403881,0.20247139882884835,-0.0162469651002927,0.22534930405535586,0.3545441166410328,0.49232161394453006,0.7829397533079181,8e3,1.0001502819529489
0.12431411810911809,0.0020665056530319113,0.18483388464267791,-0.22989355338385145,-4.525837094597151e-4,0.12080827292118355,0.24483101636027466,0.5004733518940165,8e3,0.9996067382088057
0.14645336501367073,0.0022862270099236596,0.20448636024741557,-0.25309001219946436,0.008427061060487424,0.14422695963980353,0.28141300892561316,0.55881612889221155,8e3,0.9996644968593761
-0.8381327514941026,0.0031389014565308014,0.18333296697250934,-1.2191752728987544,-0.9542115448491787,-0.8303450955546797,-0.7078522296178738,-0.5096598074995261,3411.346001530425,1.0010658048463839
0.3658877816790081,0.0014885770596653448,0.13314237980633886,0.12056901691750882,0.2746773017611136,0.36044492060831335,0.45073149727281114,0.6445437127171946,8e3,1.0005460068125358
2.2721530909211,0.007173823638377233,0.3228934892947405,1.6772779997171692,2.0460919303232012,2.257126856574253,2.48095996938586,2.9509422257632467,2025.896176511376,1.0031538079144646
0.027263942387423627,0.0042686704754687915,0.3818014942677827,-0.7041786540785093,-0.21899518000763588,0.01922498665568655,0.27574046276345265,0.8068284055327186,8e3,0.9998960248512287
0.2225618635043736,0.004185368609313076,0.3743507488527119,-0.5238101986479564,-0.021638802150609968,0.22338456664635814,0.4712623469273879,0.9628082063737949,8e3,0.9998723028066694
0.10164549887596558,0.0016992750051721926,0.15198777696125318,-0.19502304123243042,1.3032734906653134e-5,0.10009068740446718,0.20183917906343835,0.40503033964540974,8e3,0.9998969800007117
-9.359053551468185e-4,0.0022267918598285245,0.19917031881279057,-0.388259241427193,-0.13282141521682297,-0.0014997952010745508,0.12921342768065344,0.3965265165380795,8e3,0.9998782756794207
1.6890138696850594,0.005461763191447309,0.28524196864994955,1.180242533283897,1.4891397056562183,1.673004876963684,1.8685145642011824,2.2923812598984425,2727.477130288484,1.001343556618982
-0.32761431901058163,0.0066112306211647785,0.2521884250387329,-0.8177827054511259,-0.4987829751327985,-0.3315023426232968,-0.1577788629738077,0.16009551435483493,1455.0760243136906,1.0004246711468958
-0.03005429360129953,0.011205016399968843,1.0022071343732122,-1.9517967521113522,-0.7304155336476467,-0.04311177955340965,0.6684475219743439,1.944526467568476,8e3,0.9998422245633547
-0.027535958000208974,0.011119232570334626,0.9945343953959175,-1.9559223766729108,-0.7004799043623579,-0.018326501718221658,0.6483330291158053,1.9131295054083863,8e3,0.9997106915735094
-0.015963415813054948,0.010717568008813603,0.9586084248473713,-1.9341002585730702,-0.6473189465379631,-0.01886911132028117,0.6275959516926826,1.8611833153126212,8e3,1.0000552788585009
-0.03075164897672988,0.010902373960754634,0.9751379716948394,-1.944283886210873,-0.6888969619881737,-0.04296891632254196,0.6299082698960221,1.8647065050378828,8e3,0.9995914306051205
-0.02314957771768977,0.010920712199373848,0.9767781936204465,-1.8891623586574322,-0.673059183187907,-0.017408362827521374,0.6276099921732006,1.9017612129594272,8e3,0.9996625069938818
-0.023349878284871877,0.011011924210647756,0.9849364439233638,-1.9195518855770297,-0.6845372752818512,-0.03129897174139087,0.6431710418516422,1.9117224362588152,8e3,0.999641289679006
-0.015474987350126151,0.011504646954612868,1.0290069059060125,-2.0525532729962244,-0.7026362226682155,-0.022721921840341747,0.6642306493096877,2.0222811822771294,8e3,0.999898038456298
-0.024014555440867884,0.011023150447040973,0.9859405490316325,-1.9480233740816177,-0.6948465952656087,-0.036033514836136316,0.6490006473448818,1.9045738257704175,8e3,0.9999254716750231
-0.022588889935249958,0.0011862668482047322,0.10610293248160824,-0.23164973598060418,-0.09271403053846654,-0.022449774004666165,0.04614200728384982,0.1907919936145612,8e3,0.999798051201387
2.117135198628888,0.007679491687143572,0.3220883377877808,1.5337061408592787,1.895702927444225,2.0996655603183756,2.324521988097121,2.796290288167034,1759.0778132234839,1.0011746325183954
0.4308642875539177,0.0014994932636209967,0.13411875477038246,0.1886430048399605,0.33772929207504143,0.4237916108703432,0.5141638414012722,0.7143142222243584,8e3,1.000252059635637
0.011185312810803746,0.001080474383232974,0.09664056675424357,-0.18012616551729776,-0.05308624129915328,0.010986273226271891,0.07474965301080551,0.20195465958075326,8e3,0.9997557017234527
-0.7964396792863809,0.0031245442386187163,0.14434638291618632,-1.1042059961977886,-0.8868439638039967,-0.7870633003625929,-0.6952290513485013,-0.5438586808414213,2134.2164123182506,1.0005708228681272
0.205771292791954,0.0011256213278495572,0.10067863223980748,0.01798370460752179,0.13806623588679584,0.20193927911406181,0.27113022827597877,0.41978756196940353,8e3,0.9996944545744105
-0.07176102451380359,0.007938443803163652,0.7100359991774354,-1.4721996862574862,-0.5459663001221171,-0.07497909093345143,0.40331491603710856,1.3319356314707937,8e3,0.9996525728796914
-0.09692229186519746,0.007922438376844646,0.7086044303271091,-1.4896168404563186,-0.5809843360715917,-0.09017368794705966,0.3837754466579181,1.2938780112022688,8e3,0.99968855569975
0.09872582733889775,0.007958610601886669,0.7118397724907642,-1.2888259168977603,-0.3816633665802641,0.09506394756777642,0.5728482828759804,1.4926423999500005,8e3,0.9999671158086334
0.13360841338975293,0.007959650043770037,0.7119327429991592,-1.255575502310034,-0.3410991530767266,0.13907203916772365,0.6169612745458642,1.527951892782549,8e3,0.9999681616070147
1.4275716501105533,0.005666339921156298,0.3386980029769109,0.8243214520597354,1.1857488378571592,1.405761530962259,1.646590479225517,2.14485533236057,3572.893111016387,1.0007383001017416
-0.6120490372184558,0.00807302532142545,0.7220733361113758,-2.0335029070092916,-1.0902925802479477,-0.609879167928006,-0.12555309665125805,0.7872429198106295,8e3,0.9999394550428692
-0.6064319873970507,0.008074507435754554,0.722205900446988,-2.039646783039154,-1.093412509015329,-0.6045924921105896,-0.11973138443822211,0.7932070976052822,8e3,0.999917761194855
-0.20454239527823745,0.007947128692097615,0.7108127992587705,-1.5930404532348665,-0.6869563537401886,-0.19183455785462283,0.26453741806025477,1.1913007737263155,8e3,0.9995796174408063
-0.2252044322054044,0.007971453791507868,0.7129885022924012,-1.615946362709614,-0.6999451199061293,-0.23148175254500847,0.2599501579998928,1.1675902650730798,8e3,0.9995620288053948
0.4429959350606397,0.0019522203175321602,0.10657611846025236,0.25215587176758986,0.36867867872616344,0.4377580209907618,0.5103710688839651,0.6750620367750965,2980.3148132193733,1.000039439024615
-0.5120763955372742,0.0020432458001450717,0.10252231785704627,-0.7331974274631009,-0.5751290258690832,-0.5063520992086263,-0.43971732872576763,-0.3299299570014339,2517.651436397356,1.0004179324973423
1.2132992688525752,0.0044669152169309525,0.2524364667709181,0.7630076675030064,1.0354060838502837,1.1994345930225858,1.3733972541510409,1.7540796069437876,3193.6606465610676,1.0009616951386484
-0.08748535525072969,0.002149742515105351,0.19227881591587734,-0.4705074622457085,-0.21352915771797426,-0.08753502056713519,0.04092372096149089,0.28331253620789676,8e3,0.9997696238921094
1.3856747357914831,0.005179768963192716,0.2082915065935972,1.0125628146221433,1.2412610322162327,1.3745832220437368,1.5202646831271855,1.8237512361054427,1617.0458885106043,1.0011502233770857
-1.6227674408537829,0.006007371553502056,0.24455381930462378,-2.13306727752764,-1.7786330606471463,-1.609321995006968,-1.4549624008550819,-1.1803211658880888,1657.2190316236463,1.0009677322054675
-0.7711451174503442,0.0021680976120752463,0.1939205456982088,-1.1754150240183023,-0.8951995247791023,-0.7615555373319745,-0.6356981351687039,-0.4194413849333464,8e3,1.0004566110360056
1.5577143613879398,0.005793865610814553,0.2655565017815426,1.0828920323709799,1.368678026962892,1.541593307238489,1.7288924938822616,2.1168028466182727,2100.7629189729582,1.0008280947616695
-1.5821961985733526,0.005831250557870153,0.23885167584314504,-2.0811743559934404,-1.734737914783481,-1.571003869389719,-1.4144958009675905,-1.148195473094237,1677.7729192589272,1.0012005439553082
0.8933638956524194,0.008029650541285044,0.7181937778352536,-0.4988082196213956,0.40560620689386884,0.8955422147837743,1.3840991510669463,2.2690671038656425,8e3,0.9999798738590706
0.895482281275051,0.008096919825317588,0.724210525511034,-0.5107951463404321,0.39763405041951033,0.9060004903528364,1.3968566546252421,2.279487386658089,8e3,0.9999986079902741
-0.2590974299296056,0.006203534975729925,0.10476019984962574,-0.455709108873426,-0.33143754895245914,-0.262819316578249,-0.19005141528328903,-0.038689817367533595,285.17678344555935,1.0046885263851355
0.2950507351379241,0.010536938206947281,0.9424524042179547,-1.5579861672524844,-0.34858132296693156,0.2983038562171699,0.9247060817263857,2.1367743114691242,8e3,0.9996997127931574
0.2983403176290136,0.010700613461967825,0.9570919640763768,-1.6008319180923183,-0.3474453879449902,0.301087161963844,0.9505546805819873,2.1381495637566363,8e3,0.999602479533998
0.2905201834611729,0.010483436300095588,0.9376670481921049,-1.5480504431041695,-0.3308199584823881,0.2921324405749662,0.9210194296338233,2.11638677373671,8e3,1.0000932338267599
0.2860010468624128,0.010724595010768488,0.9592369390093372,-1.6200613820081198,-0.3464057105101075,0.29328331103906075,0.9211061937589446,2.1261753249391666,8e3,0.9996290847805168
0.2777536100083938,0.010585955820615903,0.9468366728682692,-1.5849623668728365,-0.36295726746808754,0.28314193395390225,0.9214434672036832,2.115431777256924,8e3,0.9997388551381493
0.2776748366750742,0.010822064220261078,0.9679548501348811,-1.6197237373674225,-0.3713549315529771,0.2838436160871146,0.923072854418351,2.1618770358318184,8e3,0.9996073383988819
0.289590782141409,0.010515854488092311,0.9405666190748265,-1.515287043796705,-0.3544173996642069,0.2753032435481474,0.9315547472129616,2.1345127747985684,8e3,0.99967446871613
0.3058132789038234,0.010284377636412606,0.9198627000518882,-1.5315047942610915,-0.31470045625316895,0.30206429602556606,0.9223907551778717,2.1392391284866927,8e3,0.9997944199165775
0.2838806779023621,0.010646725595073325,0.9522720867348342,-1.5854284497106288,-0.3598703580228924,0.28995245737046105,0.935870031960544,2.121017963982353,8e3,0.9998804619139927
0.18788899895434386,0.010009033188550636,0.8952351439460277,-1.5888742663049014,-0.400934568510897,0.18785565932357443,0.7865811167819392,1.9155250703932893,8e3,0.9995246440060994
0.19483802057729974,0.010219033068115127,0.9140181041849466,-1.5944387515333769,-0.43059122774697334,0.21283963345153697,0.8234596557493993,1.946904333845715,8e3,0.9995869044882437
0.18907787243577634,0.01000261284046342,0.8946608905555387,-1.5697519455476314,-0.4208579484732548,0.20282610167707485,0.8095548919867296,1.8964349181323752,8e3,0.9998994367099063
0.18596750355056912,0.009968691761854755,0.8916268970499751,-1.573947288708188,-0.4111706372253474,0.18586229622466688,0.7836140833693204,1.913400538453407,8e3,1.000217504082682
0.18513083372705103,0.009967558668660424,0.8915255501136804,-1.581511821110645,-0.4165509246243657,0.19962799026708278,0.7913777884119223,1.935746246276256,8e3,0.9997876374284859
-0.36426975686659585,0.0023972245901152855,0.21441428563327397,-0.8229407407617844,-0.4993573935202037,-0.3522443766523009,-0.2196380864011232,0.03278086727384865,8e3,0.9999681106121349
-0.3380160894236705,0.008254164966788683,0.7382749585294717,-1.7873051371004842,-0.836070215004847,-0.3332595229731279,0.1507906578455792,1.091415092011815,8e3,1.0001236910097746
-0.34997627050384283,0.008312854499076329,0.7435243098799854,-1.8214849297224247,-0.8461433164214882,-0.3430479026554504,0.14278800579966244,1.1204486404093765,8e3,1.000066607142949
1.5401979395482672,0.008749848655881375,0.7826102554954368,0.03606858203414845,1.0059994458683457,1.530473890157759,2.0797038704822084,3.0531651824044084,8e3,0.9999753024660016
1.5580292327309555,0.008689053524970463,0.7771725736787249,0.049311737261350755,1.0290418267679022,1.561718936069695,2.0774437115560627,3.0938209181482774,8e3,1.0001825080883735
0.6669710718023003,0.008173358822189978,0.7310474372365764,-0.7875075538542594,0.16812435676059118,0.6717809757477995,1.1647149150379834,2.0907147173896585,8e3,0.9997212624990444
0.6642149294397739,0.008208744637427606,0.7342124407689997,-0.7875834888554537,0.16342235512930706,0.6653959158386096,1.1763384378978035,2.0915602941477758,8e3,0.9996212038625233
1.056445128367968,0.008175871168161406,0.7312721482915807,-0.36589175310827954,0.5504536683908068,1.0593259506807926,1.5473063424050508,2.512237506392468,8e3,0.9997783601030228
1.0542237493148072,0.00818146623758309,0.7317725865142094,-0.3467504328746854,0.5634253237514446,1.0471352903625877,1.5512120000572687,2.4935029917883074,8e3,0.9999074095826942
-0.19059175143374582,0.0014447117756117554,0.12921894952649232,-0.46058721199745045,-0.270935266603918,-0.18382464240248103,-0.1029262173113705,0.04329486198793925,8e3,0.9998167024338614
-0.2095229935675971,0.0014924088108671607,0.13348510205274394,-0.48736432555955755,-0.29279179419352186,-0.2000599185197752,-0.11854418417609738,0.032425708450629434,8e3,0.9996743602140692
0.19816666326461133,0.004379741938776222,0.39173602796041423,-0.5929488529498214,-0.05843893114285416,0.1965505323156551,0.45953125707091436,0.9736927425033275,8e3,1.0003600783590154
-0.2737960074043998,0.004362467454411887,0.39019095110781776,-1.0599904355169154,-0.5301489301867823,-0.2723856949159399,-0.015743660486852454,0.4883750275952426,8e3,1.0004200097884766
-0.06845176554859761,0.001356767606556884,0.12135298391723529,-0.31427663933342853,-0.14525136685680656,-0.06769751393590226,0.011562523992337684,0.1657830287079513,8e3,0.9997416074176457
0.05164743549075046,0.0012918584331418615,0.11554733095246279,-0.17419818196223733,-0.0241925853998994,0.052000089096418595,0.12630021191494772,0.28464496380606996,8e3,0.9996867813231188
-1.2861094256095122,0.004510365783844131,0.40341937984258397,-2.1330210967155465,-1.5417039664826864,-1.2691284710982251,-1.0108129516795754,-0.5339412328816597,8e3,0.9996360036260185
1.4952991116708727,0.0046430443369842814,0.4152865104016918,0.7277437722614332,1.2149308861613455,1.4770851174205935,1.753212364380912,2.379541882640456,8e3,0.9996690730790908
1.1225380024237048,0.004488975850645678,0.2446143765881544,0.6977696385289223,0.9516581933325994,1.105481562494501,1.2730736821975404,1.656699406113083,2969.404880114225,1.0009382489441379
-0.6949002368784867,0.002931931021066464,0.17720698413195915,-1.0778265943869036,-0.8058206415786078,-0.6800177723817207,-0.570522418554162,-0.38689354277162125,3653.037847654061,1.0006591843117183
0.00242667866209176,0.011142020463226512,0.9965726064987271,-1.9546388754257058,-0.6716099467644964,-0.004216408049625598,0.687836673266878,1.974166100670788,8e3,0.9998154440420279
-0.23336336790063297,0.00619794984766474,0.12916211262346283,-0.486797270600063,-0.31986159802159275,-0.23615719121078912,-0.14762546449271957,0.02679389440719039,434.2843350714613,1.0025948740830237
-0.009245353028222224,0.011182684464891714,1.0002097053771493,-1.987196924028439,-0.6891744864985261,-0.0029906253170031184,0.6673453188047538,1.9261171060577345,8e3,0.9996843624179516
0.28312888447133244,0.007793380064607662,0.6970611039581774,-1.1042023364050324,-0.174295531088336,0.2827088099549078,0.7463173150079725,1.636324257556102,8e3,0.9996911212840873
0.302048938607169,0.007779204073107163,0.6957931647324345,-1.059017120566567,-0.16669479844357682,0.2923541589482721,0.7606516852675065,1.6750829124553939,8e3,0.9997682676889308
-0.17334588718036165,0.0013702447655972148,0.12255841766754551,-0.4197200918740176,-0.25272158438035064,-0.17250783915826215,-0.09171364225610928,0.06309973019114201,8e3,0.9996109699129342
-0.1850646109353076,0.008030200289385019,0.7182429488001355,-1.5898315446479983,-0.6686214565343551,-0.1770131194340573,0.2952209129846425,1.2302406494456737,8e3,0.9999221689906924
-0.19789720449632217,0.00802331470006767,0.7176270829689859,-1.625849755241097,-0.6797646030235592,-0.20103000509622132,0.28323417690489944,1.189515415265986,8e3,0.9999930891443324
0.6238531814917103,0.0028990237426083413,0.14382535306211391,0.3670719021628295,0.5243868036366969,0.615482218487891,0.714546175087938,0.9234114396404572,2461.3158774033195,1.0005759590824173
-0.03904678450355425,0.001443598994131516,0.1291194193251356,-0.300621242091122,-0.1240675687046391,-0.0387312416693579,0.048218006249786914,0.21235305538506344,8e3,0.9995921949485622
0.43615737273940897,0.0013897904259454602,0.12430663467569747,0.21159880693359157,0.3492968500950157,0.42886489418120466,0.5136888751886557,0.6963089301459106,8e3,1.0002313050891949
-0.5946290693775755,0.002573994135308625,0.11522293449996916,-0.8370367675735277,-0.6693093601837331,-0.5871512176851638,-0.5139298559586385,-0.3878713769280834,2003.8386877370226,1.0007775547873623
0.5157720886109894,0.007907859802625126,0.707300483008314,-0.8776043356716975,0.04548619298950274,0.5233617940319055,0.9850272139558831,1.8954730868203837,8e3,0.9998078099245884
0.5373991896052239,0.00789053042170252,0.7057504960582767,-0.8322859873448626,0.06691316619384563,0.5317621999073285,1.0091678202406182,1.92358204083998,8e3,0.9998623600211233
-0.11225748977973225,0.0011801859739135913,0.10555904255050334,-0.3249592707131587,-0.18101301600787678,-0.11095005764986704,-0.04163218273382558,0.09043848400926546,8e3,0.9997206367515891
0.7346035347307165,0.0031323088084226013,0.1223920469304421,0.5135071639931533,0.6486005541741876,0.7284253485183065,0.81240017459434,0.993527535003653,1526.782778919851,1.0022415524849515
-0.0018851885110533072,8.953710840646305e-4,0.0800844243622477,-0.15740311722285452,-0.05576990525735472,-0.001777972111954318,0.05212608612955387,0.153256977234441,8e3,0.9997565910411763
0.010343596625374252,0.007870441152334684,0.7039536571812852,-1.3796818586897643,-0.46887098634961405,0.00888584747532231,0.4911745917318589,1.3952987084550545,8e3,1.0000973156480502
0.0032832857467521457,0.007877134503273278,0.7045523286891235,-1.3873247133347615,-0.4799559183767714,0.008310608226389793,0.4773003078436667,1.399179795951815,8e3,1.000073666452037
1.5231529563302602,0.006213064013712849,0.21781434166380823,1.1175945700891805,1.3739105638040088,1.5135595027045123,1.6653883391867501,1.9796731119094713,1229.026613521404,1.0024809648576911
-0.529254193136095,0.0022220968609856975,0.09808487394870548,-0.7376307603172396,-0.5916553332936276,-0.5252350423017963,-0.46006695896975897,-0.3482985623785156,1948.3999279917762,1.0010373774817365
-0.3299597712013049,0.007762521784176603,0.6943010554496735,-1.6906417230431503,-0.7866782369608891,-0.3311934503786678,0.1340343731547168,1.0506779321864206,8e3,0.9998825133279896
-0.3574684825801825,0.007760935496765079,0.6941591735903127,-1.732060548367957,-0.823054891957842,-0.3519002726586253,0.10318552924297424,1.0141392782250058,8e3,0.999795746543551
2.8823616420236435,0.010584021283123666,0.39366483804818175,2.139615240120333,2.6142570726657888,2.8767789663087155,3.1345844023208573,3.68526482565319,1383.4129670948412,1.0013986421561758
-2.5317859309679336,0.009125920038159832,0.3505108604488065,-3.254658183890269,-2.7566271131090527,-2.524361088778326,-2.2888725230375124,-1.8710500347394046,1475.1957062784766,1.0012779558054974
0.30656045442479707,0.007976964693340333,0.7134814123369899,-1.108366086636568,-0.17070484057517266,0.312581648267248,0.7830097120699357,1.7194328572684245,8e3,0.99978785295953
0.29686652314432854,0.007976279403354556,0.71342011813729,-1.0927052532781312,-0.18408073736449698,0.28714868444104397,0.7699241070260037,1.7112666654699606,8e3,0.9996865535360272
-1.3598708539884357,0.005342442741760045,0.2264761664600564,-1.8202818641445626,-1.5065439193557786,-1.3492056588588306,-1.1998176783898995,-0.9455078372336891,1797.0710907203318,1.001201860699392
1.7060962631952383,0.00669539640637299,0.26292165099590836,1.2262258926622032,1.5183810354882894,1.693718891686387,1.8766082284517491,2.2501391049773076,1542.0558802194969,1.0016161407446207
-1.017178939860739,0.004143656908640904,0.14611572687204966,-1.3255645864294452,-1.1101527809371203,-1.0088115471671713,-0.917442992289073,-0.7472141540868839,1243.4443339811094,1.0025872087371657
1.134311230187355,0.004583584087917781,0.1670328805288609,0.8244404970288411,1.0201951070101547,1.127555962297689,1.2375517309723028,1.4899849231065323,1327.9861181530725,1.0022085285934597
0.1774538356753646,7.214352800618771e-4,0.06452713310339823,0.05937352840848077,0.13293672529660588,0.17446889535591736,0.21876902640087628,0.3118243419298624,8e3,0.9999127297669727
-0.17086097493847258,6.846146363421533e-4,0.06123379461009411,-0.29641941420729573,-0.21045422461329544,-0.16863383303190566,-0.128447784009362,-0.060145852070391456,8e3,1.0001628662062525
-0.43541898611017316,0.0019087651334806282,0.09823776173427341,-0.6450349045614399,-0.4965793569727508,-0.43022905417276125,-0.3661839645303291,-0.2601185743643543,2648.8168537159363,1.0006716384758325
0.6218092400888177,0.0026355687734644956,0.10718762258452631,0.42924681844837964,0.5466255828891764,0.6153372335028597,0.6892415057927603,0.8529912338381477,1654.0192897417714,1.0013520019394535
-0.15864429152052975,5.695970712147859e-4,0.050946310840842,-0.264565951114886,-0.19083391484765086,-0.1554263409234565,-0.12366212013880029,-0.06737051899134829,8e3,1.0004924160765447
-0.18066403736822717,0.006186583999212634,0.1046808360600971,-0.3773737641130927,-0.25303400804346265,-0.18540032832701936,-0.11125181096773176,0.0383193003874582,286.30737632333893,1.0050204067731867
0.2488283923360337,0.010414743759738014,0.9315230006006375,-1.5964380750012337,-0.3708791119198667,0.23840240144319558,0.8704929902173398,2.0988907335568077,8e3,0.9996576609803504
0.25603033067723296,0.010519017248469605,0.9408495049628333,-1.6125555770153337,-0.37116369692679596,0.2605383004305176,0.8957233920192451,2.1240229841494007,8e3,1.000087803660755
0.2685046834060042,0.010738652057263019,0.960494239470323,-1.5809336031134056,-0.3889092049570463,0.2743894001626498,0.9255246926705853,2.1194404177251442,8e3,0.9996205341353359
0.2430866354592923,0.010628758756591208,0.9506650838473634,-1.616621867500073,-0.4033369585200238,0.24499584364042912,0.8758109153773402,2.0937963864376927,8e3,0.9997342714411386
0.25201852069056374,0.010563428200252743,0.9448217412481358,-1.6210574851580906,-0.38542264272177246,0.25320032635708367,0.8929472156075613,2.101598688235419,8e3,0.9998440428258445
0.2618307473425951,0.010411686862908736,0.9312495834362187,-1.5580534173899665,-0.35782349553801795,0.2545122820766982,0.8879425918951237,2.0986098713268895,8e3,0.9995468903453579
0.2653894692851158,0.0104371306994127,0.933525349357469,-1.5747938066728877,-0.3523966641262525,0.2563939842350418,0.8893180413789772,2.086767870858731,8e3,0.9995994497915753
0.2518109245011601,0.010584805721343757,0.9467338048621335,-1.5950146699545042,-0.40581905969741666,0.25127871961024706,0.9037081157143577,2.0976151036824526,8e3,0.9996848070970092
0.255454103174174,0.01075280355920776,0.9617599882836095,-1.6040841262079333,-0.41267203188625556,0.25274817699006435,0.9200772405572759,2.151406465201499,8e3,0.9996607115472429
1.1166778257653034,0.009609305322915053,0.859482396743545,-0.5820219223766352,0.5447296210856066,1.1039790568415349,1.7046721193640773,2.795503733073832,8e3,1.0002360191529658
1.1401568630535412,0.00924052306040811,0.8264975084290772,-0.4754462002217981,0.5823701816064685,1.1443251702546218,1.6991655313895393,2.759878682398555,8e3,0.9996407662039258
1.1492827107701984,0.009349287635735063,0.8362257077880758,-0.4726379554831831,0.5706118703240441,1.157131993735768,1.7213212501759512,2.775494641251414,8e3,0.999935135590515
-1.2827082019689662,0.0044715972572787225,0.29207736333822554,-1.89788923733529,-1.4681753206552257,-1.2661749468787091,-1.0749157318398033,-0.760046253243326,4266.487098794984,1.0000180756021655
0.9413447792583522,0.003668419681640725,0.19754429867498155,0.5974159461651837,0.8002402235765523,0.9302407599066095,1.0649401081784169,1.3622247224461526,2899.819529448137,1.0004463635576168
0.2873557449809282,0.009110899791981984,0.8149036508424164,-1.31963960683146,-0.255755143484673,0.2854487001219076,0.8224883582625754,1.8834970523221282,8e3,0.9998052654120745
0.27482152570253315,0.009162909101588103,0.8195555049121009,-1.3161824000555153,-0.2808336689058889,0.2672842109775899,0.833619791760225,1.908497795119435,8e3,1.000254002359889
0.28847492541422703,0.009123516045231166,0.8160320828378774,-1.310132536273779,-0.2567447078138924,0.27983364347587697,0.825300742059676,1.939156557847728,8e3,0.9999449351153215
